incident_no,date,time,vehicle_type,role,location,Latitude,Longitude,city,injured,killed
19102035,"January 12, 2019",18:49,AUTOMOBILE,DRIVER,"Driveway of 479 Encinitas & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0471384,-117.2932613,ENCINITAS,1,0
19102053,"January 12, 2019",20:59,LIGHT DUTY TRUCK,DRIVER,"SANTO WAY & WINDSOR ROAD, ENCINITAS, CA 92024",33.0327848,-117.2728872,ENCINITAS,0,0
19102053,"January 12, 2019",20:59,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"SANTO WAY & WINDSOR ROAD, ENCINITAS, CA 92024",33.0327848,-117.2728872,ENCINITAS,0,0
19102195,"January 13, 2019",22:04,AUTOMOBILE,DRIVER,"LEUCADIA BOULEVARD & PIRAEUS STREET, ENCINITAS, CA 92024",33.0651761,-117.2912991,ENCINITAS,0,0
19102293,"January 14, 2019",11:55,,DRIVER,"SEA VIEW COURT & SEACREST WAY, ENCINITAS, CA 92024",33.0509047,-117.282707,ENCINITAS,0,0
19102344,"January 14, 2019",16:37,LIGHT DUTY TRUCK,DRIVER,"ENCINITAS BOULEVARD & ROSEBAY DRIVE, ENCINITAS, CA 92024",33.0486112,-117.2739445,ENCINITAS,1,0
19102351,"January 14, 2019",18:21,LIGHT DUTY TRUCK,DRIVER,"0 N COAST HWY 101 1400 BLOCK , ENCINITAS, CA 92024",33.0493502,-117.2945283,ENCINITAS,0,0
19102574,"January 15, 2019",20:33,AUTOMOBILE,DRIVER,"MANCHESTER AVENUE & Dike, ENCINITAS, CA 92024",33.0217551,-117.2556198,ENCINITAS,0,0
19102879,"January 17, 2019",10:10,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & MANCHESTER AVENUE, ENCINITAS, CA 92024",33.0372529,-117.23872,ENCINITAS,0,0
19102879,"January 17, 2019",10:10,,PARKED VEHICLE OCCUPANT,"ENCINITAS BOULEVARD & MANCHESTER AVENUE, ENCINITAS, CA 92024",33.0372529,-117.23872,ENCINITAS,0,0
19102988,"January 17, 2019",20:32,AUTOMOBILE,DRIVER,"VIA MONTECITO & VIA CANTEBRIA, ENCINITAS, CA 92024",33.0510876,-117.2668493,ENCINITAS,0,0
19103208,"January 18, 2019",22:22,AUTOMOBILE,DRIVER,"LONE JACK ROAD & COPPER CREST ROAD, ENCINITAS, CA 92024",33.0697472,-117.2160429,ENCINITAS,2,0
19103208,"January 18, 2019",22:22,AUTOMOBILE,PASSENGER,"LONE JACK ROAD & COPPER CREST ROAD, ENCINITAS, CA 92024",33.0697472,-117.2160429,ENCINITAS,2,0
19103486,"January 20, 2019",20:25,AUTOMOBILE,DRIVER,"SANTA FE DRIVE & West curb line of Rubenstein, ENCINITAS, CA 92024",33.0362763,-117.274941,ENCINITAS,0,0
19103722,"January 22, 2019",11:23,LIGHT DUTY TRUCK,DRIVER,"ENCINITAS BOULEVARD & entrance of 500 Encintas, ENCINITAS, CA 92024",33.045563,-117.2683362,ENCINITAS,0,0
19103959,"January 23, 2019",15:31,AUTOMOBILE,DRIVER,"SOLANA HILLS DRIVE & LOMAS SANTA FE DRIVE, SOLANA BEACH, CA 92075",32.9961084,-117.2590659,SOLANA BEACH,1,0
19103959,"January 23, 2019",15:31,LIGHT DUTY TRUCK,PASSENGER,"SOLANA HILLS DRIVE & LOMAS SANTA FE DRIVE, SOLANA BEACH, CA 92075",32.9961084,-117.2590659,SOLANA BEACH,1,0
19104092,"January 24, 2019",11:11,AUTOMOBILE,DRIVER,"GARDEN VIEW ROAD & VIA CANTEBRIA, ENCINITAS, CA 92024",33.0603187,-117.2659071,ENCINITAS,1,0
19104119,"January 24, 2019",13:30,AUTOMOBILE,DRIVER,"1766 N 101 , ENCINITAS, CA 92024",32.9954611,-117.2725942,ENCINITAS,1,0
19104119,"January 24, 2019",13:30,AUTOMOBILE,PEDESTRIAN,"1766 N 101 , ENCINITAS, CA 92024",32.9954611,-117.2725942,ENCINITAS,1,0
19104189,"January 24, 2019",17:15,AUTOMOBILE,DRIVER,"209 FRAXINELLA STREET, ENCINITAS, CA 92024",33.051315,-117.2727443,ENCINITAS,0,0
19104189,"January 24, 2019",17:15,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"209 FRAXINELLA STREET, ENCINITAS, CA 92024",33.051315,-117.2727443,ENCINITAS,0,0
19104430,"January 26, 2019",0:30,AUTOMOBILE,DRIVER,"5 & BIRMINGHAM DRIVE, ENCINITAS, CA 92007",33.0224961,-117.2833419,ENCINITAS,0,0
19104430,"January 26, 2019",0:30,AUTOMOBILE,PASSENGER,"5 & BIRMINGHAM DRIVE, ENCINITAS, CA 92007",33.0224961,-117.2833419,ENCINITAS,0,0
19104481,"January 26, 2019",12:17,AUTOMOBILE,DRIVER,"100 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0489121,-117.2911255,ENCINITAS,0,0
19104485,"January 26, 2019",12:50,AUTOMOBILE,DRIVER,"WANDERING ROAD & N WILLOWSPRING DRIVE, ENCINITAS, CA 92024",33.0595329,-117.2556718,ENCINITAS,1,0
19104485,"January 26, 2019",12:50,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"WANDERING ROAD & N WILLOWSPRING DRIVE, ENCINITAS, CA 92024",33.0595329,-117.2556718,ENCINITAS,1,0
19104533,"January 26, 2019",20:52,AUTOMOBILE,DRIVER,"CHESTERFIELD DRIVE & S COAST HIGHWAY 101, ENCINITAS, CA 92007",33.021733,-117.2839881,ENCINITAS,0,0
19104533,"January 26, 2019",20:52,LIGHT DUTY TRUCK,PARKED VEHICLE OCCUPANT,"CHESTERFIELD DRIVE & S COAST HIGHWAY 101, ENCINITAS, CA 92007",33.021733,-117.2839881,ENCINITAS,0,0
19104766,"January 28, 2019",11:22,AUTOMOBILE,DRIVER,"1014 GLEN ARBOR DRIVE, ENCINITAS, CA 92024",33.058109,-117.2535345,ENCINITAS,0,0
19104766,"January 28, 2019",11:22,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"1014 GLEN ARBOR DRIVE, ENCINITAS, CA 92024",33.058109,-117.2535345,ENCINITAS,0,0
19105032,"January 29, 2019",17:45,LIGHT DUTY TRUCK,DRIVER,"S CARDIFF STATE BEACH DRIVEWAY & S Coast Hwy 101, CARDIFF BY THE SEA, CA 92007",33.014824,-117.2807814,CARDIFF BY THE SEA,0,0
19105302,"January 31, 2019",6:30,,DRIVER,"630 SEABRIGHT LANE, SOLANA BEACH, CA 92075",32.9999998,-117.2727094,SOLANA BEACH,0,0
19105302,"January 31, 2019",6:30,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"630 SEABRIGHT LANE, SOLANA BEACH, CA 92075",32.9999998,-117.2727094,SOLANA BEACH,0,0
19105404,"January 31, 2019",19:19,AUTOMOBILE,DRIVER,"SAXONY ROAD & SUNNY DRIVE, ENCINITAS, CA 92024",33.0677445,-117.2857166,ENCINITAS,0,0
19105712,"February 2, 2019",6:18,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & N Vulcan, ENCINITAS, CA 92024",33.0488188,-117.292971,ENCINITAS,0,0
19106635,"February 2, 2019",11:52,AUTOMOBILE,DRIVER,"2081 SAN ELIJO AVENUE, ENCINITAS, CA 92007",33.021998,-117.2822962,ENCINITAS,0,0
19105860,"February 3, 2019",20:25,AUTOMOBILE,DRIVER,"1040 N EL CAMINO REAL, ENCINITAS, CA 92024",33.0657568,-117.2658664,ENCINITAS,0,0
19106018,"February 4, 2019",16:39,AUTOMOBILE,DRIVER,"MELBA ROAD & REGAL ROAD, ENCINITAS, CA 92024",33.0398611,-117.2815414,ENCINITAS,0,0
19106018,"February 4, 2019",16:39,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"MELBA ROAD & REGAL ROAD, ENCINITAS, CA 92024",33.0398611,-117.2815414,ENCINITAS,0,0
19106018,"February 4, 2019",16:39,LIGHT DUTY TRUCK,PASSENGER,"MELBA ROAD & REGAL ROAD, ENCINITAS, CA 92024",33.0398611,-117.2815414,ENCINITAS,0,0
19106039,"February 4, 2019",19:01,AUTOMOBILE,DRIVER,"HYMETTUS AVENUE & LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.0673287,-117.2970635,ENCINITAS,0,0
19106293,"February 6, 2019",11:10,AUTOMOBILE,DRIVER,"LEUCADIA BOULEVARD & 5, ENCINITAS, CA 92024",33.0642658,-117.3013682,ENCINITAS,1,0
19106293,"February 6, 2019",11:10,AUTOMOBILE,PASSENGER,"LEUCADIA BOULEVARD & 5, ENCINITAS, CA 92024",33.0642658,-117.3013682,ENCINITAS,1,0
19106390,"February 6, 2019",19:34,LIGHT DUTY TRUCK,DRIVER,"LUNETA DRIVE & STRATFORD WAY, DEL MAR, CA 92014",32.9594141,-117.2633368,DEL MAR,0,0
19106390,"February 6, 2019",19:34,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"LUNETA DRIVE & STRATFORD WAY, DEL MAR, CA 92014",32.9594141,-117.2633368,DEL MAR,0,0
19106390,"February 6, 2019",19:34,AUTOMOBILE,PASSENGER,"LUNETA DRIVE & STRATFORD WAY, DEL MAR, CA 92014",32.9594141,-117.2633368,DEL MAR,0,0
19106560,"February 7, 2019",6:09,AUTOMOBILE,DRIVER,"Driveway of 479 Encinitas & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0471384,-117.2932613,ENCINITAS,1,0
19106560,"February 7, 2019",6:09,AUTOMOBILE,PEDESTRIAN,"Driveway of 479 Encinitas & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0471384,-117.2932613,ENCINITAS,1,0
19106700,"February 8, 2019",13:41,AUTOMOBILE,DRIVER,"SANTA HELENA & SANTA VICTORIA, SOLANA BEACH, CA 92075",33.004661,-117.2473532,SOLANA BEACH,0,0
19106700,"February 8, 2019",13:41,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"SANTA HELENA & SANTA VICTORIA, SOLANA BEACH, CA 92075",33.004661,-117.2473532,SOLANA BEACH,0,0
19106716,"February 8, 2019",15:36,AUTOMOBILE,DRIVER,"VIA MOLENA & N EL CAMINO REAL, ENCINITAS, CA 92024",33.0488013,-117.2597014,ENCINITAS,1,0
19106853,"February 9, 2019",12:53,LIGHT DUTY TRUCK,DRIVER,"ENCINITAS BOULEVARD & east curb line of Weslake, ENCINITAS, CA 92023",33.045563,-117.2683362,ENCINITAS,0,0
19106884,"February 9, 2019",16:36,AUTOMOBILE,DRIVER,"S COAST HIGHWAY 101 & North curb line of H, ENCINITAS, CA 92023",33.0236681,-117.2850356,ENCINITAS,0,0
19106935,"February 10, 2019",1:35,AUTOMOBILE,DRIVER,"ARDEN DRIVE & ARDEN DRIVE, ENCINITAS, CA 92024",33.0419059,-117.2881345,ENCINITAS,0,0
19106935,"February 10, 2019",1:35,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"ARDEN DRIVE & ARDEN DRIVE, ENCINITAS, CA 92024",33.0419059,-117.2881345,ENCINITAS,0,0
19107069,"February 11, 2019",6:05,LIGHT DUTY TRUCK,DRIVER,"RANCHO SANTA FE & ECL Rancho Santa Fe ( Mancester Ave. ), ENCINITAS, CA 92024",33.0372529,-117.23872,ENCINITAS,0,0
19107103,"February 11, 2019",10:24,LIGHT DUTY TRUCK,DRIVER,"S EL CAMINO REAL & CREST DRIVE, ENCINITAS, CA 92024",33.0426685,-117.2594503,ENCINITAS,0,0
19107145,"February 11, 2019",13:08,BICYCLE,BICYCLIST,"S COAST HWY 101 & NCL Driveway ( 2526 S Coast Hwy 101 Seaside State Beach ), ENCINITAS, CA 92024",33.013482,-117.2803195,ENCINITAS,1,0
19107145,"February 11, 2019",13:08,MOTORCYCLE,DRIVER,"S COAST HWY 101 & NCL Driveway ( 2526 S Coast Hwy 101 Seaside State Beach ), ENCINITAS, CA 92024",33.013482,-117.2803195,ENCINITAS,1,0
19107226,"February 11, 2019",21:19,TRUCK,DRIVER,"1700 BLOCK OF NEPTUNE , ENCINITAS, CA 92024",33.052083,-117.2793685,ENCINITAS,0,0
19107226,"February 11, 2019",21:19,TRUCK,PARKED VEHICLE OCCUPANT,"1700 BLOCK OF NEPTUNE , ENCINITAS, CA 92024",33.052083,-117.2793685,ENCINITAS,0,0
19107226,"February 11, 2019",21:19,TRUCK,PASSENGER,"1700 BLOCK OF NEPTUNE , ENCINITAS, CA 92024",33.052083,-117.2793685,ENCINITAS,0,0
19107688,"February 14, 2019",12:23,AUTOMOBILE,DRIVER,"200 SAXONY ROAD, ENCINITAS, CA 92024",33.0524267,-117.2874395,ENCINITAS,1,0
19107688,"February 14, 2019",12:23,AUTOMOBILE,PEDESTRIAN,"200 SAXONY ROAD, ENCINITAS, CA 92024",33.0524267,-117.2874395,ENCINITAS,1,0
19107786,"February 14, 2019",23:50,AUTOMOBILE,DRIVER,"MANCHESTER AVENUE & MIRA COSTA COLLEGE ROAD, ENCINITAS, CA 92024",33.0162457,-117.2571734,ENCINITAS,0,0
19107786,"February 14, 2019",23:50,AUTOMOBILE,PASSENGER,"MANCHESTER AVENUE & MIRA COSTA COLLEGE ROAD, ENCINITAS, CA 92024",33.0162457,-117.2571734,ENCINITAS,0,0
19107925,"February 15, 2019",17:22,LIGHT DUTY TRUCK,DRIVER,"LEUCADIA BOULEVARD & QUAIL GARDENS DRIVE, ENCINITAS, CA 92024",33.0652927,-117.2784453,ENCINITAS,0,0
19108117,"February 16, 2019",20:50,AUTOMOBILE,DRIVER,"MANCHESTER AVENUE & S EL CAMINO REAL, ENCINITAS, CA 92024",33.0217551,-117.2556198,ENCINITAS,0,0
19108117,"February 16, 2019",20:50,,PASSENGER,"MANCHESTER AVENUE & S EL CAMINO REAL, ENCINITAS, CA 92024",33.0217551,-117.2556198,ENCINITAS,0,0
19108161,"February 17, 2019",2:27,AUTOMOBILE,DRIVER,"JIMMY DURANTE BOULEVARD & South Del Mar Racetrack entrance, DEL MAR, CA 92014",32.9756559,-117.2613728,DEL MAR,0,0
19108842,"February 21, 2019",7:45,LIGHT DUTY TRUCK,DRIVER,"CHESTERFIELD DRIVE & SAN ELIJO AVENUE, ENCINITAS, CA 92007",33.0238266,-117.2841536,ENCINITAS,0,0
19109161,"February 22, 2019",19:45,MOTORCYCLE,DRIVER,"S COAST HIGHWAY 101 & W D STREET, ENCINITAS, CA 92024",33.0459981,-117.2938996,ENCINITAS,1,0
19109171,"February 22, 2019",21:20,AUTOMOBILE,DRIVER,"2703 LONE JACK ROAD, ENCINITAS, CA 92024",33.0502431,-117.2269845,ENCINITAS,0,0
19109291,"February 23, 2019",16:49,AUTOMOBILE,BICYCLIST,"S EL CAMINO REAL & MANCHESTER AVENUE, ENCINITAS, CA 92024",33.0217551,-117.2556198,ENCINITAS,1,0
19109291,"February 23, 2019",16:49,BICYCLE,DRIVER,"S EL CAMINO REAL & MANCHESTER AVENUE, ENCINITAS, CA 92024",33.0217551,-117.2556198,ENCINITAS,1,0
19109291,"February 23, 2019",16:49,AUTOMOBILE,PASSENGER,"S EL CAMINO REAL & MANCHESTER AVENUE, ENCINITAS, CA 92024",33.0217551,-117.2556198,ENCINITAS,1,0
19109346,"February 24, 2019",0:33,AUTOMOBILE,DRIVER,"201 LOMAS SANTA FE DRIVE, SOLANA BEACH, CA 92075",32.9923767,-117.268622,SOLANA BEACH,0,0
19109410,"February 24, 2019",13:47,AUTOMOBILE,DRIVER,"471 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0462621,-117.2824501,ENCINITAS,1,0
19109410,"February 24, 2019",13:47,AUTOMOBILE,PEDESTRIAN,"471 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0462621,-117.2824501,ENCINITAS,1,0
19109846,"February 26, 2019",17:44,AUTOMOBILE,DRIVER,"RAINTREE DRIVE & North curb of Sanford, ENCINITAS, CA 92024",33.0747727,-117.302807,ENCINITAS,0,0
19110866,"March 4, 2019",10:42,FARM EQUIPMENT,DRIVER,"ENCINITAS BOULEVARD & NB I-5 On Ramp, ENCINITAS, CA 92024",33.0507723,-117.2878461,ENCINITAS,1,0
19111140,"March 5, 2019",13:38,LIGHT DUTY TRUCK,DRIVER,"1375 N VULCAN AVENUE, ENCINITAS, CA 92024",33.0718328,-117.3038596,ENCINITAS,0,0
19111140,"March 5, 2019",13:38,LIGHT DUTY TRUCK,PARKED VEHICLE OCCUPANT,"1375 N VULCAN AVENUE, ENCINITAS, CA 92024",33.0718328,-117.3038596,ENCINITAS,0,0
19111152,"March 5, 2019",15:09,BICYCLE,BICYCLIST,"VILLAGE SQUARE DRIVE & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0458658,-117.2567028,ENCINITAS,1,0
19111152,"March 5, 2019",15:09,AUTOMOBILE,DRIVER,"VILLAGE SQUARE DRIVE & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0458658,-117.2567028,ENCINITAS,1,0
19111186,"March 5, 2019",18:15,AUTOMOBILE,DRIVER,"LEUCADIA BOULEVARD & DEL RIO AVENUE, ENCINITAS, CA 92024",33.0650379,-117.2862567,ENCINITAS,1,0
19111186,"March 5, 2019",18:15,AUTOMOBILE,PEDESTRIAN,"LEUCADIA BOULEVARD & DEL RIO AVENUE, ENCINITAS, CA 92024",33.0650379,-117.2862567,ENCINITAS,1,0
19111529,"March 7, 2019",12:36,LIGHT DUTY TRUCK,DRIVER,"N EL CAMINO REAL & VIA MOLENA, ENCINITAS, CA 92024",33.0488013,-117.2597014,ENCINITAS,2,0
19111936,"March 9, 2019",11:52,BICYCLE,BICYCLIST,"SAN ELIJO AVENUE & CHESTERFIELD DRIVE, ENCINITAS, CA 92007",33.0238266,-117.2841536,ENCINITAS,1,0
19111936,"March 9, 2019",11:52,AUTOMOBILE,DRIVER,"SAN ELIJO AVENUE & CHESTERFIELD DRIVE, ENCINITAS, CA 92007",33.0238266,-117.2841536,ENCINITAS,1,0
19111945,"March 9, 2019",13:27,MOTORCYCLE,DRIVER,"N COAST HIGHWAY 101 & South curb of La Costa, ENCINITAS, CA 92024",33.066919,-117.3030246,ENCINITAS,1,0
19111974,"March 9, 2019",16:33,AUTOMOBILE,DRIVER,"262 N EL CAMINO REAL, ENCINITAS, CA 92024",33.0513191,-117.2612966,ENCINITAS,1,0
19111974,"March 9, 2019",16:33,AUTOMOBILE,PEDESTRIAN,"262 N EL CAMINO REAL, ENCINITAS, CA 92024",33.0513191,-117.2612966,ENCINITAS,1,0
19112001,"March 9, 2019",19:31,AUTOMOBILE,DRIVER,"NORTH COURT & N COAST HIGHWAY 101, ENCINITAS, CA 92024",33.066919,-117.3030246,ENCINITAS,0,0
19112001,"March 9, 2019",19:31,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"NORTH COURT & N COAST HIGHWAY 101, ENCINITAS, CA 92024",33.066919,-117.3030246,ENCINITAS,0,0
19112009,"March 9, 2019",20:29,AUTOMOBILE,DRIVER,"VIA DE LA VALLE & DEL MAR DOWNS ROAD, DEL MAR, CA 92075",32.980417,-117.261932,DEL MAR,3,0
19112009,"March 9, 2019",20:29,AUTOMOBILE,PASSENGER,"VIA DE LA VALLE & DEL MAR DOWNS ROAD, DEL MAR, CA 92075",32.980417,-117.261932,DEL MAR,3,0
19112283,"March 11, 2019",13:39,MOTORCYCLE,DRIVER,"RANCHO SANTA FE ROAD & East curb of Manchester, ENCINITAS, CA 92024",33.0601074,-117.2387663,ENCINITAS,0,0
19112307,"March 11, 2019",15:44,AUTOMOBILE,PEDESTRIAN,"191 N EL CAMINO REAL, ENCINITAS, CA 92024",33.0491945,-117.2593717,ENCINITAS,1,0
19112504,"March 12, 2019",16:55,AUTOMOBILE,DRIVER,"CAROL VIEW DRIVE & BIRMINGHAM DRIVE, ENCINITAS, CA 92024",33.025909,-117.2766853,ENCINITAS,0,0
19112557,"March 12, 2019",23:22,LIGHT DUTY TRUCK,DRIVER,"MELBA ROAD & BRACERO ROAD, ENCINITAS, CA 92024",33.039841,-117.2749698,ENCINITAS,0,0
19112631,"March 13, 2019",11:02,BICYCLE,BICYCLIST,"2355 S 101 , ENCINITAS, CA 92007",33.0415724,-117.2935471,ENCINITAS,1,0
19112631,"March 13, 2019",11:02,LIGHT DUTY TRUCK,DRIVER,"2355 S 101 , ENCINITAS, CA 92007",33.0415724,-117.2935471,ENCINITAS,1,0
19113173,"March 15, 2019",16:43,LIGHT DUTY TRUCK,DRIVER,"329 BARBARA AVENUE, SOLANA BEACH, CA 92075",32.9963202,-117.2695575,SOLANA BEACH,2,0
19113173,"March 15, 2019",16:43,LIGHT DUTY TRUCK,PASSENGER,"329 BARBARA AVENUE, SOLANA BEACH, CA 92075",32.9963202,-117.2695575,SOLANA BEACH,2,0
19113698,"March 18, 2019",18:20,MOTORCYCLE,DRIVER,"LOMAS SANTA FE & I-5 S/B off ramp, SOLANA BEACH, CA 92075",32.9919195,-117.2714007,SOLANA BEACH,1,0
19113757,"March 19, 2019",4:30,LIGHT DUTY TRUCK,DRIVER,"0 S COAST HIGHWAY 101 , ENCINITAS, CA 92024",33.0487777,-117.2942462,ENCINITAS,2,0
19114339,"March 21, 2019",22:46,,DRIVER,"NOB AVENUE & OCEAN VIEW AVENUE, DEL MAR, CA 92014",32.9448435,-117.2582437,DEL MAR,0,0
19114568,"March 23, 2019",8:09,BICYCLE,BICYCLIST,"S COAST HIGHWAY 101 & W J STREET, ENCINITAS, CA 92024",33.0381046,-117.2927676,ENCINITAS,2,0
19114646,"March 23, 2019",16:29,AUTOMOBILE,DRIVER,"MANCHESTER AVENUE & SIENNA CANYON DRIVE, ENCINITAS, CA 92024",33.0244466,-117.2475398,ENCINITAS,0,0
19114646,"March 23, 2019",16:29,AUTOMOBILE,PASSENGER,"MANCHESTER AVENUE & SIENNA CANYON DRIVE, ENCINITAS, CA 92024",33.0244466,-117.2475398,ENCINITAS,0,0
19115232,"March 26, 2019",22:06,AUTOMOBILE,DRIVER,"SYLVIA STREET & MELROSE AVENUE, ENCINITAS, CA 92024",33.052083,-117.2793685,ENCINITAS,1,0
19115232,"March 26, 2019",22:06,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"SYLVIA STREET & MELROSE AVENUE, ENCINITAS, CA 92024",33.052083,-117.2793685,ENCINITAS,1,0
19115236,"March 26, 2019",22:10,AUTOMOBILE,DRIVER,"LEUCADIA BOULEVARD & PIRAEUS STREET, ENCINITAS, CA 92024",33.0651761,-117.2912991,ENCINITAS,1,0
19115599,"March 28, 2019",15:30,BICYCLE,BICYCLIST,"EVERGREEN DRIVE & MELBA ROAD, ENCINITAS, CA",33.0398458,-117.2771314,ENCINITAS,1,0
19115599,"March 28, 2019",15:30,,DRIVER,"EVERGREEN DRIVE & MELBA ROAD, ENCINITAS, CA",33.0398458,-117.2771314,ENCINITAS,1,0
19115614,"March 28, 2019",19:20,,DRIVER,"877 STEVENS AVENUE, SOLANA BEACH, CA 92075",32.9833037,-117.2589312,SOLANA BEACH,0,0
19115614,"March 28, 2019",19:20,,PARKED VEHICLE OCCUPANT,"877 STEVENS AVENUE, SOLANA BEACH, CA 92075",32.9833037,-117.2589312,SOLANA BEACH,0,0
19115869,"March 29, 2019",22:00,,DRIVER,"S NARDO AVENUE & EL SUENO, SOLANA BEACH, CA",32.9896129,-117.2655754,SOLANA BEACH,0,0
19115869,"March 29, 2019",22:00,,PARKED VEHICLE OCCUPANT,"S NARDO AVENUE & EL SUENO, SOLANA BEACH, CA",32.9896129,-117.2655754,SOLANA BEACH,0,0
19115893,"March 30, 2019",11:55,AUTOMOBILE,DRIVER,"N COAST HIGHWAY 101 & A STREET, ENCINITAS, CA 92024",33.066919,-117.3030246,ENCINITAS,0,0
19115893,"March 30, 2019",11:55,AUTOMOBILE,PASSENGER,"N COAST HIGHWAY 101 & A STREET, ENCINITAS, CA 92024",33.066919,-117.3030246,ENCINITAS,0,0
19115943,"March 30, 2019",19:25,LIGHT DUTY TRUCK,DRIVER,"350 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0483529,-117.283892,ENCINITAS,0,0
19115943,"March 30, 2019",19:25,LIGHT DUTY TRUCK,PASSENGER,"350 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0483529,-117.283892,ENCINITAS,0,0
19116069,"March 31, 2019",13:45,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & N VULCAN AVENUE, ENCINITAS, CA 92024",33.0488188,-117.292971,ENCINITAS,1,0
19116083,"March 31, 2019",16:05,AUTOMOBILE,DRIVER,"3200 CAMINO DEL MAR, DEL MAR, CA 92014",32.9761682,-117.269554,DEL MAR,2,0
19116083,"March 31, 2019",16:05,AUTOMOBILE,PASSENGER,"3200 CAMINO DEL MAR, DEL MAR, CA 92014",32.9761682,-117.269554,DEL MAR,2,0
19116135,"March 31, 2019",21:49,LIGHT DUTY TRUCK,DRIVER,"ENCINITAS BOULEVARD & QUAIL DRIVE, ENCINITAS, CA 92024",33.045563,-117.2683362,ENCINITAS,0,0
19116267,"April 1, 2019",15:25,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & QUAIL GARDENS DRIVE, ENCINITAS, CA 92024",33.0474647,-117.2793464,ENCINITAS,0,0
19116267,"April 1, 2019",15:25,AUTOMOBILE,PASSENGER,"ENCINITAS BOULEVARD & QUAIL GARDENS DRIVE, ENCINITAS, CA 92024",33.0474647,-117.2793464,ENCINITAS,0,0
19116464,"April 2, 2019",14:16,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & N Vulcan, ENCINITAS, CA 92024",33.0488188,-117.292971,ENCINITAS,0,0
19116752,"April 3, 2019",9:59,AUTOMOBILE,DRIVER,"3200 MANCHESTER AVENUE, ENCINITAS, CA 92007",33.0111731,-117.2626645,ENCINITAS,0,0
19116934,"April 4, 2019",19:25,LIGHT DUTY TRUCK,DRIVER,"948 NEPTUNE AVENUE, ENCINITAS, CA 92024",33.0654906,-117.3048445,ENCINITAS,0,0
19116934,"April 4, 2019",19:25,LIGHT DUTY TRUCK,PARKED VEHICLE OCCUPANT,"948 NEPTUNE AVENUE, ENCINITAS, CA 92024",33.0654906,-117.3048445,ENCINITAS,0,0
19117135,"April 5, 2019",18:42,AUTOMOBILE,DRIVER,"VIA CANTEBRIA & FORREST BLUFF, ENCINITAS, CA 92024",33.0542485,-117.267606,ENCINITAS,1,0
19117371,"April 7, 2019",0:51,AUTOMOBILE,DRIVER,"110 ABERDEEN DRIVE, ENCINITAS, CA 92007",33.0208243,-117.2817103,ENCINITAS,0,0
19117371,"April 7, 2019",0:51,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"110 ABERDEEN DRIVE, ENCINITAS, CA 92007",33.0208243,-117.2817103,ENCINITAS,0,0
19117542,"April 8, 2019",1:30,LIGHT DUTY TRUCK,DRIVER,"659 CORNISH DRIVE, ENCINITAS, CA 92024",33.043957,-117.2900855,ENCINITAS,0,0
19117542,"April 8, 2019",1:30,LIGHT DUTY TRUCK,PARKED VEHICLE OCCUPANT,"659 CORNISH DRIVE, ENCINITAS, CA 92024",33.043957,-117.2900855,ENCINITAS,0,0
19117639,"April 8, 2019",14:13,LIGHT DUTY TRUCK,DRIVER,"820 BIRMINGHAM DRIVE, ENCINITAS, CA 92007",33.0269392,-117.2734098,ENCINITAS,0,0
19117674,"April 8, 2019",17:53,AUTOMOBILE,DRIVER,"425 SANTA FE DRIVE, ENCINITAS, CA 92007",33.0317509,-117.2801215,ENCINITAS,0,0
19118013,"April 10, 2019",10:50,AUTOMOBILE,DRIVER,"1000 VIA CANTEBRIA , ENCINITAS, CA 92024",33.0648373,-117.263862,ENCINITAS,2,0
19118095,"April 10, 2019",15:26,AUTOMOBILE,DRIVER,"1700 S BLK COAST HWY 101 , ENCINITAS, CA 92024",33.0041549,-117.2775194,ENCINITAS,0,0
