incident_no,date,time,vehicle_type,role,location,Latitude,Longitude,city,injured,killed
18157919,11/7/18,17:49,AUTOMOBILE,DRIVER,"N EL CAMINO REAL & SCL of Town Center, ENCINITAS, CA 92024",33.0622624,-117.2628209,ENCINITAS,2,0
18158040,11/8/18,11:50,AUTOMOBILE,DRIVER,"1580 LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.0684034,-117.2645574,ENCINITAS,0,0
18158040,11/8/18,11:50,LIGHT DUTY TRUCK,PARKED VEHICLE OCCUPANT,"1580 LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.0684034,-117.2645574,ENCINITAS,0,0
18158465,11/10/18,16:30,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & N VULCAN AVENUE, ENCINITAS, CA 92024",33.0488188,-117.292971,ENCINITAS,1,0
18158574,11/11/18,17:11,AUTOMOBILE,DRIVER,"550 VIA DE LA VALLE , SOLANA BEACH, CA 92014",32.9804276,-117.25844,SOLANA BEACH,0,0
18158574,11/11/18,17:11,AUTOMOBILE,PASSENGER,"550 VIA DE LA VALLE , SOLANA BEACH, CA 92014",32.9804276,-117.25844,SOLANA BEACH,0,0
18158640,11/12/18,7:38,LIGHT DUTY TRUCK,BICYCLIST,"N VULCAN & NCL ( S Driveway 993 N Vulcan Ave. ), ENCINITAS, CA 92024",33.0665659,-117.301916,ENCINITAS,1,0
18158640,11/12/18,7:38,BICYCLE,DRIVER,"N VULCAN & NCL ( S Driveway 993 N Vulcan Ave. ), ENCINITAS, CA 92024",33.0665659,-117.301916,ENCINITAS,1,0
18158811,11/13/18,11:16,,DRIVER,"ENCINITAS BOULEVARD & N VULCAN AVENUE, ENCINITAS, CA",33.0488188,-117.292971,ENCINITAS,3,0
18158811,11/13/18,11:16,,PASSENGER,"ENCINITAS BOULEVARD & N VULCAN AVENUE, ENCINITAS, CA",33.0488188,-117.292971,ENCINITAS,3,0
18158878,11/13/18,15:30,LIGHT DUTY TRUCK,DRIVER,"2107 SAN ELIJO AVENUE, ENCINITAS, CA 92007",33.0209981,-117.2821315,ENCINITAS,0,0
18159009,11/14/18,10:21,,DRIVER,"LONE JACK ROAD & N RANCHO SANTA FE ROAD, ENCINITAS, CA 92024",33.0565297,-117.2225979,ENCINITAS,0,0
18159091,11/14/18,14:37,TRUCK,DRIVER,"S Cedros & LOMAS SANTA FE, SOLANA BEACH, CA 92075",32.9920448,-117.2706381,SOLANA BEACH,1,0
18159091,11/14/18,14:37,TRUCK,PEDESTRIAN,"S Cedros & LOMAS SANTA FE, SOLANA BEACH, CA 92075",32.9920448,-117.2706381,SOLANA BEACH,1,0
18159082,11/14/18,15:55,AUTOMOBILE,DRIVER,"QUAIL GARDENS DRIVE & SCL driveway of 1275 Quail Gardens, ENCINITAS, CA 92024",33.0686918,-117.274202,ENCINITAS,0,0
18159082,11/14/18,15:55,AUTOMOBILE,PASSENGER,"QUAIL GARDENS DRIVE & SCL driveway of 1275 Quail Gardens, ENCINITAS, CA 92024",33.0686918,-117.274202,ENCINITAS,0,0
18159273,11/15/18,15:30,AUTOMOBILE,BICYCLIST,"0 S COAST HIGHWAY 101 , ENCINITAS, CA 92024",33.0487777,-117.2942462,ENCINITAS,1,0
18159273,11/15/18,15:30,BICYCLE,DRIVER,"0 S COAST HIGHWAY 101 , ENCINITAS, CA 92024",33.0487777,-117.2942462,ENCINITAS,1,0
18159457,11/16/18,16:10,LIGHT DUTY TRUCK,DRIVER,"1011 ALOHA DRIVE, ENCINITAS, CA 92024",33.0395001,-117.2693226,ENCINITAS,0,0
18159663,11/18/18,2:58,FARM EQUIPMENT,DRIVER,"102 W LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.064239,-117.302925,ENCINITAS,0,0
18159727,11/18/18,15:04,MOTORCYCLE,DRIVER,"2600 BLK S COAST HIGHWAY 101 , ENCINITAS, CA 92024",32.9996366,-117.27488,ENCINITAS,2,0
18159727,11/18/18,15:04,MOTORCYCLE,PASSENGER,"2600 BLK S COAST HIGHWAY 101 , ENCINITAS, CA 92024",32.9996366,-117.27488,ENCINITAS,2,0
18159756,11/18/18,19:32,AUTOMOBILE,DRIVER,"2316 CAMBRIDGE AVENUE, ENCINITAS, CA 92007",33.0195523,-117.2764497,ENCINITAS,0,0
18159756,11/18/18,19:32,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"2316 CAMBRIDGE AVENUE, ENCINITAS, CA 92007",33.0195523,-117.2764497,ENCINITAS,0,0
18159904,11/19/18,14:10,LIGHT DUTY TRUCK,DRIVER,"435 GARDENDALE ROAD, ENCINITAS, CA 92024",33.0555703,-117.2487448,ENCINITAS,0,0
18159904,11/19/18,14:10,LIGHT DUTY TRUCK,PARKED VEHICLE OCCUPANT,"435 GARDENDALE ROAD, ENCINITAS, CA 92024",33.0555703,-117.2487448,ENCINITAS,0,0
18159962,11/20/18,5:52,AUTOMOBILE,DRIVER,"EL CAMINO DEL NORTE & N RANCHO SANTA FE ROAD, ENCINITAS, CA 92024",33.047053,-117.2151684,ENCINITAS,1,0
18159976,11/20/18,9:24,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & N WILLOWSPRING DRIVE, ENCINITAS, CA 92024",33.0419135,-117.2444717,ENCINITAS,3,0
18159976,11/20/18,9:24,AUTOMOBILE,PASSENGER,"ENCINITAS BOULEVARD & N WILLOWSPRING DRIVE, ENCINITAS, CA 92024",33.0419135,-117.2444717,ENCINITAS,3,0
18160155,11/21/18,8:30,AUTOMOBILE,DRIVER,"DUBLIN DRIVE & MONTGOMERY AVENUE, ENCINITAS, CA 92007",33.0170252,-117.2734901,ENCINITAS,0,0
18160171,11/21/18,10:34,AUTOMOBILE,DRIVER,"RANCHO SANTA FE ROAD & SCL El Camino Del Norte, ENCINITAS, CA 92024",33.0446834,-117.210678,ENCINITAS,0,0
18160171,11/21/18,10:34,AUTOMOBILE,PASSENGER,"RANCHO SANTA FE ROAD & SCL El Camino Del Norte, ENCINITAS, CA 92024",33.0446834,-117.210678,ENCINITAS,0,0
18160185,11/21/18,11:00,LIGHT DUTY TRUCK,BICYCLIST,"ENCINITAS BOULEVARD & N Vulcan, ENCINITAS, CA 92024",33.0488188,-117.292971,ENCINITAS,1,0
18160185,11/21/18,11:00,LIGHT DUTY TRUCK,DRIVER,"ENCINITAS BOULEVARD & N Vulcan, ENCINITAS, CA 92024",33.0488188,-117.292971,ENCINITAS,1,0
18160185,11/21/18,11:00,BICYCLE,PASSENGER,"ENCINITAS BOULEVARD & N Vulcan, ENCINITAS, CA 92024",33.0488188,-117.292971,ENCINITAS,1,0
18160466,11/23/18,17:07,AUTOMOBILE,DRIVER,"CAMINO DEL MAR & Villa De La Valle, DEL MAR, CA 92014",32.97975,-117.25444,DEL MAR,1,0
18160466,11/23/18,17:07,AUTOMOBILE,PEDESTRIAN,"CAMINO DEL MAR & Villa De La Valle, DEL MAR, CA 92014",32.97975,-117.25444,DEL MAR,1,0
18160474,11/23/18,18:44,LIGHT DUTY TRUCK,DRIVER,"CHESTERFIELD DRIVE & S COAST HIGHWAY 101, ENCINITAS, CA 92007",33.021733,-117.2839881,ENCINITAS,0,0
18160643,11/24/18,19:11,AUTOMOBILE,DRIVER,"W CLIFF STREET & N HIGHWAY 101, SOLANA BEACH, CA 92075",32.9967033,-117.2733406,SOLANA BEACH,0,0
18160755,11/25/18,14:25,AUTOMOBILE,DRIVER,"VIA DE LA VALLE & East curb line of South Cedros, SOLANA BEACH, CA 92075",32.985991,-117.2691942,SOLANA BEACH,0,0
18160996,11/26/18,20:10,LIGHT DUTY TRUCK,DRIVER,"LEUCADIA BOULEVARD & SIDONIA STREET, ENCINITAS, CA 92024",33.0651587,-117.2806171,ENCINITAS,1,0
18161749,11/30/18,15:21,AUTOMOBILE,DRIVER,"GENEVIEVE STREET & VALLEY AVENUE, SOLANA BEACH, CA 92075",32.9893431,-117.2561312,SOLANA BEACH,0,0
18161749,11/30/18,15:21,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"GENEVIEVE STREET & VALLEY AVENUE, SOLANA BEACH, CA 92075",32.9893431,-117.2561312,SOLANA BEACH,0,0
18161990,12/1/18,20:02,LIGHT DUTY TRUCK,DRIVER,"S SAN ELIJO AVENUE & SANTA FE DRIVE, ENCINITAS, CA 92024",33.0361888,-117.2911427,ENCINITAS,0,0
18162328,12/1/18,23:37,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & North El Camino Real, ENCINITAS, CA 92024",33.0459245,-117.2596774,ENCINITAS,0,0
18162051,12/2/18,12:42,BICYCLE,BICYCLIST,"N HIGHWAY 101 & SOLANA VISTA DRIVE, SOLANA BEACH, CA 92075",32.9982844,-117.2739783,SOLANA BEACH,1,0
18162074,12/2/18,13:00,,DRIVER,"2260 JIMMY DURANTE BOULEVARD, DEL MAR, CA 92014",32.9731179,-117.260633,DEL MAR,0,0
18162074,12/2/18,13:00,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"2260 JIMMY DURANTE BOULEVARD, DEL MAR, CA 92014",32.9731179,-117.260633,DEL MAR,0,0
18162073,12/2/18,15:10,AUTOMOBILE,DRIVER,"AVENIDA LA POSTA & ECL Avenue Miguel, ENCINITAS, CA 92024",33.063206,-117.2477228,ENCINITAS,0,0
18162073,12/2/18,15:10,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"AVENIDA LA POSTA & ECL Avenue Miguel, ENCINITAS, CA 92024",33.063206,-117.2477228,ENCINITAS,0,0
18162087,12/2/18,18:22,AUTOMOBILE,DRIVER,"S VULCAN AVENUE & VISTA DEL REY DRIVE, ENCINITAS, CA 92024",33.0467431,-117.2926918,ENCINITAS,0,0
18162679,12/5/18,13:45,LIGHT DUTY TRUCK,DRIVER,"1010 N EL CAMINO REAL, ENCINITAS, CA 92024",33.06775,-117.26256,ENCINITAS,1,0
18162679,12/5/18,13:45,LIGHT DUTY TRUCK,PEDESTRIAN,"1010 N EL CAMINO REAL, ENCINITAS, CA 92024",33.06775,-117.26256,ENCINITAS,1,0
18162680,12/5/18,18:24,AUTOMOBILE,DRIVER,"Valley & VIA DE LA VALLE, DEL MAR, CA 92014",32.9804222,-117.2614806,DEL MAR,1,0
18162849,12/6/18,17:04,AUTOMOBILE,DRIVER,"BIRMINGHAM DRIVE & NEWCASTLE AVENUE, ENCINITAS, CA 92007",33.0256586,-117.271721,ENCINITAS,2,0
18163098,12/8/18,6:00,LIGHT DUTY TRUCK,BICYCLIST,"N COAST HIGHWAY 101 & PHOEBE STREET, ENCINITAS, CA 92024",33.0694055,-117.303974,ENCINITAS,1,0
18163098,12/8/18,6:00,LIGHT DUTY TRUCK,DRIVER,"N COAST HIGHWAY 101 & PHOEBE STREET, ENCINITAS, CA 92024",33.0694055,-117.303974,ENCINITAS,1,0
18163098,12/8/18,6:00,BICYCLE,PASSENGER,"N COAST HIGHWAY 101 & PHOEBE STREET, ENCINITAS, CA 92024",33.0694055,-117.303974,ENCINITAS,1,0
18163164,12/8/18,14:00,AUTOMOBILE,DRIVER,"N COAST HWY 101 & Leucadia, ENCINITAS, CA 92024",33.0642343,-117.3022548,ENCINITAS,0,0
18163161,12/8/18,14:00,LIGHT DUTY TRUCK,DRIVER,"N VULCAN AVENUE & SUNSET DRIVE, ENCINITAS, CA 92024",33.0647625,-117.3018339,ENCINITAS,0,0
18163164,12/8/18,14:00,AUTOMOBILE,PASSENGER,"N COAST HWY 101 & Leucadia, ENCINITAS, CA 92024",33.0642343,-117.3022548,ENCINITAS,0,0
18163189,12/8/18,17:40,LIGHT DUTY TRUCK,DRIVER,"AMARGOSA DRIVE & OLIVENHAIN ROAD, ENCINITAS, CA 92024",33.0671541,-117.2549783,ENCINITAS,0,0
18163589,12/11/18,7:28,AUTOMOBILE,DRIVER,"OLIVENHAIN ROAD & North El Camino Real, ENCINITAS, CA 92024",33.0676451,-117.2621308,ENCINITAS,2,0
18163589,12/11/18,7:28,AUTOMOBILE,PASSENGER,"OLIVENHAIN ROAD & North El Camino Real, ENCINITAS, CA 92024",33.0676451,-117.2621308,ENCINITAS,2,0
18163725,12/11/18,17:33,AUTOMOBILE,DRIVER,"Encinitas & N VULCAN AVENUE, ENCINITAS, CA 92024",33.0488188,-117.292971,ENCINITAS,0,0
18163923,12/12/18,17:32,BICYCLE,BICYCLIST,"S EL CAMINO REAL & SANTA FE DRIVE, ENCINITAS, CA 92024",33.0385196,-117.2591733,ENCINITAS,1,0
18163923,12/12/18,17:32,AUTOMOBILE,DRIVER,"S EL CAMINO REAL & SANTA FE DRIVE, ENCINITAS, CA 92024",33.0385196,-117.2591733,ENCINITAS,1,0
18164071,12/13/18,12:33,AUTOMOBILE,BICYCLIST,"02ND STREET & W J STREET, ENCINITAS, CA 92024",33.0380679,-117.2932389,ENCINITAS,1,0
18164071,12/13/18,12:33,BICYCLE,DRIVER,"02ND STREET & W J STREET, ENCINITAS, CA 92024",33.0380679,-117.2932389,ENCINITAS,1,0
18164115,12/13/18,15:16,BICYCLE,BICYCLIST,"MOUNTAIN VISTA DRIVE & VILLAGE PARK WAY, ENCINITAS, CA 92024",33.0529031,-117.2460383,ENCINITAS,0,0
18164115,12/13/18,15:16,AUTOMOBILE,DRIVER,"MOUNTAIN VISTA DRIVE & VILLAGE PARK WAY, ENCINITAS, CA 92024",33.0529031,-117.2460383,ENCINITAS,0,0
18164352,12/14/18,20:05,AUTOMOBILE,DRIVER,"W LEUCADIA BOULEVARD & LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.0642343,-117.3022548,ENCINITAS,1,0
18164607,12/16/18,13:23,AUTOMOBILE,DRIVER,"SAN ANDRES DRIVE & Via Campestre, SOLANA BEACH, CA 92075",32.9854938,-117.245963,SOLANA BEACH,1,0
18164845,12/17/18,18:41,AUTOMOBILE,DRIVER,"LEUCADIA BOULEVARD & QUAIL GARDENS DRIVE, ENCINITAS, CA 92024",33.0652927,-117.2784453,ENCINITAS,0,0
18164845,12/17/18,18:41,AUTOMOBILE,PASSENGER,"LEUCADIA BOULEVARD & QUAIL GARDENS DRIVE, ENCINITAS, CA 92024",33.0652927,-117.2784453,ENCINITAS,0,0
18164849,12/17/18,19:18,FARM EQUIPMENT,PEDESTRIAN,"VIA MIL CUMBRES & North curb line of Lomas Santa Fe, SOLANA BEACH, CA 92075",32.9955313,-117.2522399,SOLANA BEACH,1,0
18165018,12/18/18,15:38,AUTOMOBILE,DRIVER,"N RANCHO SANTA FE ROAD & 07TH STREET, ENCINITAS, CA 92024",33.0605801,-117.2394879,ENCINITAS,1,0
18165018,12/18/18,15:38,AUTOMOBILE,PASSENGER,"N RANCHO SANTA FE ROAD & 07TH STREET, ENCINITAS, CA 92024",33.0605801,-117.2394879,ENCINITAS,1,0
18165025,12/18/18,17:07,AUTOMOBILE,DRIVER,"LEUCADIA BOULEVARD & QUAIL GARDENS DRIVE, ENCINITAS, CA 92024",33.0652927,-117.2784453,ENCINITAS,1,0
18165052,12/18/18,20:19,AUTOMOBILE,DRIVER,"3263 CAMINO DEL MAR, DEL MAR, CA 92014",32.9793472,-117.2687513,DEL MAR,0,0
18165052,12/18/18,20:19,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"3263 CAMINO DEL MAR, DEL MAR, CA 92014",32.9793472,-117.2687513,DEL MAR,0,0
18165052,12/18/18,20:19,AUTOMOBILE,PASSENGER,"3263 CAMINO DEL MAR, DEL MAR, CA 92014",32.9793472,-117.2687513,DEL MAR,0,0
18165392,12/20/18,12:07,AUTOMOBILE,DRIVER,"S COAST HWY 101 & E E, ENCINITAS, CA 92024",33.0446872,-117.2936546,ENCINITAS,0,0
18165392,12/20/18,12:07,AUTOMOBILE,PEDESTRIAN,"S COAST HWY 101 & E E, ENCINITAS, CA 92024",33.0446872,-117.2936546,ENCINITAS,0,0
18165796,12/22/18,22:46,AUTOMOBILE,DRIVER,"SANTA FE DRIVE & SANTA FE DRIVE, ENCINITAS, CA 92024",33.0362763,-117.274941,ENCINITAS,0,0
18165796,12/22/18,22:46,AUTOMOBILE,PASSENGER,"SANTA FE DRIVE & SANTA FE DRIVE, ENCINITAS, CA 92024",33.0362763,-117.274941,ENCINITAS,0,0
18165942,12/24/18,0:05,AUTOMOBILE,DRIVER,"202 15TH STREET, DEL MAR, CA 92014",32.9597277,-117.2659812,DEL MAR,1,0
18165942,12/24/18,0:05,AUTOMOBILE,PASSENGER,"202 15TH STREET, DEL MAR, CA 92014",32.9597277,-117.2659812,DEL MAR,1,0
18165942,12/24/18,0:05,AUTOMOBILE,PEDESTRIAN,"202 15TH STREET, DEL MAR, CA 92014",32.9597277,-117.2659812,DEL MAR,1,0
18166029,12/24/18,17:00,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & I-5 NB On Ramp, ENCINITAS, CA 92024",33.048756,-117.289703,ENCINITAS,0,0
18166029,12/24/18,17:00,AUTOMOBILE,PASSENGER,"ENCINITAS BOULEVARD & I-5 NB On Ramp, ENCINITAS, CA 92024",33.048756,-117.289703,ENCINITAS,0,0
18166207,12/26/18,11:44,AUTOMOBILE,DRIVER,"LOMAS SANTA FE DRIVE & Driveway of 606 Lomas Santa Fe, SOLANA BEACH, CA 92075",32.996827,-117.2609521,SOLANA BEACH,1,0
18166227,12/26/18,12:55,LIGHT DUTY TRUCK,DRIVER,"S COAST HIGHWAY & I, ENCINITAS, CA 92024",32.9998216,-117.2750221,ENCINITAS,0,0
18166227,12/26/18,12:55,ALL TERRAIN VEHICLE,PARKED VEHICLE OCCUPANT,"S COAST HIGHWAY & I, ENCINITAS, CA 92024",32.9998216,-117.2750221,ENCINITAS,0,0
18166309,12/26/18,20:45,AUTOMOBILE,DRIVER,"El Viento & LOMAS SANTA FE, SOLANA BEACH, CA 92075",32.9955313,-117.2522399,SOLANA BEACH,1,0
18166868,12/30/18,15:25,TRUCK,BICYCLIST,"N COAST HIGHWAY 101 & W GLAUCUS STREET, ENCINITAS, CA 92024",33.0681645,-117.3034291,ENCINITAS,1,0
18166868,12/30/18,15:25,TRUCK,PARKED VEHICLE OCCUPANT,"N COAST HIGHWAY 101 & W GLAUCUS STREET, ENCINITAS, CA 92024",33.0681645,-117.3034291,ENCINITAS,1,0
18167011,12/31/18,18:02,AUTOMOBILE,DRIVER,"TOWN CENTER PLACE & TOWN CENTER DRIVE, ENCINITAS, CA 92024",33.0665857,-117.2648677,ENCINITAS,1,0
19100321,1/2/19,20:50,AUTOMOBILE,DRIVER,"CALLE MAGDALENA & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0481179,-117.2845739,ENCINITAS,1,0
19100321,1/2/19,20:50,AUTOMOBILE,PASSENGER,"CALLE MAGDALENA & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0481179,-117.2845739,ENCINITAS,1,0
19100591,1/4/19,10:53,LIGHT DUTY TRUCK,DRIVER,"E STREET & Intersection of the railroad tracks, ENCINITAS, CA 92024",33.052083,-117.2793685,ENCINITAS,0,0
19100626,1/4/19,13:16,LIGHT DUTY TRUCK,DRIVER,"N COAST HIGHWAY 101 & South curb line of Jasper, ENCINITAS, CA 92024",33.066919,-117.3030246,ENCINITAS,0,0
19100626,1/4/19,13:16,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"N COAST HIGHWAY 101 & South curb line of Jasper, ENCINITAS, CA 92024",33.066919,-117.3030246,ENCINITAS,0,0
19100803,1/5/19,14:48,LIGHT DUTY TRUCK,DRIVER,"LEUCADIA BOULEVARD & ORPHEUS AVENUE, ENCINITAS, CA 92024",33.0650425,-117.2936689,ENCINITAS,0,0
19100803,1/5/19,14:48,AUTOMOBILE,PASSENGER,"LEUCADIA BOULEVARD & ORPHEUS AVENUE, ENCINITAS, CA 92024",33.0650425,-117.2936689,ENCINITAS,0,0
19101049,1/7/19,13:20,AUTOMOBILE,DRIVER,"SOLANA CIRCLE & VIA DE LA VALLE, DEL MAR, CA 92075",32.9803687,-117.2643397,DEL MAR,0,0
19101344,1/9/19,7:46,AUTOMOBILE,DRIVER,"OLIVENHAIN ROAD & N EL CAMINO REAL, ENCINITAS, CA 92024",33.0676451,-117.2621308,ENCINITAS,2,0
19101377,1/9/19,10:22,AUTOMOBILE,BICYCLIST,"N COAST HWY 101 & Leucadia, ENCINITAS, CA 92024",33.0642343,-117.3022548,ENCINITAS,1,0
19101377,1/9/19,10:22,BICYCLE,DRIVER,"N COAST HWY 101 & Leucadia, ENCINITAS, CA 92024",33.0642343,-117.3022548,ENCINITAS,1,0
19101463,1/9/19,16:03,LIGHT DUTY TRUCK,DRIVER,"2146 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0385306,-117.2403752,ENCINITAS,1,0
19101487,1/9/19,18:30,BICYCLE,BICYCLIST,"BALOUR DRIVE & MELBA ROAD, ENCINITAS, CA 92024",33.0398326,-117.2684598,ENCINITAS,0,0
19101487,1/9/19,18:30,AUTOMOBILE,DRIVER,"BALOUR DRIVE & MELBA ROAD, ENCINITAS, CA 92024",33.0398326,-117.2684598,ENCINITAS,0,0
19101924,1/11/19,21:25,AUTOMOBILE,DRIVER,"INTERSTATE 5 NB & LEUCADIA BOULEVARD, ENCINITAS, CA 92024",33.0507723,-117.2878461,ENCINITAS,0,0
19101964,1/12/19,6:45,AUTOMOBILE,DRIVER,"700 02ND STREET, ENCINITAS, CA 92024",33.0430668,-117.2946636,ENCINITAS,0,0
19101964,1/12/19,6:45,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"700 02ND STREET, ENCINITAS, CA 92024",33.0430668,-117.2946636,ENCINITAS,0,0
19102035,1/12/19,18:49,AUTOMOBILE,DRIVER,"Driveway of 479 Encinitas & ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0471384,-117.2932613,ENCINITAS,1,0
19102053,1/12/19,20:59,LIGHT DUTY TRUCK,DRIVER,"SANTO WAY & WINDSOR ROAD, ENCINITAS, CA 92024",33.0327848,-117.2728872,ENCINITAS,0,0
19102053,1/12/19,20:59,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"SANTO WAY & WINDSOR ROAD, ENCINITAS, CA 92024",33.0327848,-117.2728872,ENCINITAS,0,0
19102195,1/13/19,22:04,AUTOMOBILE,DRIVER,"LEUCADIA BOULEVARD & PIRAEUS STREET, ENCINITAS, CA 92024",33.0651761,-117.2912991,ENCINITAS,0,0
19102293,1/14/19,11:55,,DRIVER,"SEA VIEW COURT & SEACREST WAY, ENCINITAS, CA 92024",33.0509047,-117.282707,ENCINITAS,0,0
19102344,1/14/19,16:37,LIGHT DUTY TRUCK,DRIVER,"ENCINITAS BOULEVARD & ROSEBAY DRIVE, ENCINITAS, CA 92024",33.0486112,-117.2739445,ENCINITAS,1,0
19102351,1/14/19,18:21,LIGHT DUTY TRUCK,DRIVER,"0 N COAST HWY 101 1400 BLOCK , ENCINITAS, CA 92024",33.0493502,-117.2945283,ENCINITAS,0,0
19102574,1/15/19,20:33,AUTOMOBILE,DRIVER,"MANCHESTER AVENUE & Dike, ENCINITAS, CA 92024",33.0217551,-117.2556198,ENCINITAS,0,0
19102879,1/17/19,10:10,AUTOMOBILE,DRIVER,"ENCINITAS BOULEVARD & MANCHESTER AVENUE, ENCINITAS, CA 92024",33.0372529,-117.23872,ENCINITAS,0,0
19102879,1/17/19,10:10,,PARKED VEHICLE OCCUPANT,"ENCINITAS BOULEVARD & MANCHESTER AVENUE, ENCINITAS, CA 92024",33.0372529,-117.23872,ENCINITAS,0,0
19102988,1/17/19,20:32,AUTOMOBILE,DRIVER,"VIA MONTECITO & VIA CANTEBRIA, ENCINITAS, CA 92024",33.0510876,-117.2668493,ENCINITAS,0,0
19103208,1/18/19,22:22,AUTOMOBILE,DRIVER,"LONE JACK ROAD & COPPER CREST ROAD, ENCINITAS, CA 92024",33.0697472,-117.2160429,ENCINITAS,2,0
19103208,1/18/19,22:22,AUTOMOBILE,PASSENGER,"LONE JACK ROAD & COPPER CREST ROAD, ENCINITAS, CA 92024",33.0697472,-117.2160429,ENCINITAS,2,0
19103486,1/20/19,20:25,AUTOMOBILE,DRIVER,"SANTA FE DRIVE & West curb line of Rubenstein, ENCINITAS, CA 92024",33.0362763,-117.274941,ENCINITAS,0,0
19103722,1/22/19,11:23,LIGHT DUTY TRUCK,DRIVER,"ENCINITAS BOULEVARD & entrance of 500 Encintas, ENCINITAS, CA 92024",33.045563,-117.2683362,ENCINITAS,0,0
19103959,1/23/19,15:31,AUTOMOBILE,DRIVER,"SOLANA HILLS DRIVE & LOMAS SANTA FE DRIVE, SOLANA BEACH, CA 92075",32.9961084,-117.2590659,SOLANA BEACH,1,0
19103959,1/23/19,15:31,LIGHT DUTY TRUCK,PASSENGER,"SOLANA HILLS DRIVE & LOMAS SANTA FE DRIVE, SOLANA BEACH, CA 92075",32.9961084,-117.2590659,SOLANA BEACH,1,0
19104092,1/24/19,11:11,AUTOMOBILE,DRIVER,"GARDEN VIEW ROAD & VIA CANTEBRIA, ENCINITAS, CA 92024",33.0603187,-117.2659071,ENCINITAS,1,0
19104119,1/24/19,13:30,AUTOMOBILE,DRIVER,"1766 N 101 , ENCINITAS, CA 92024",32.9954611,-117.2725942,ENCINITAS,1,0
19104119,1/24/19,13:30,AUTOMOBILE,PEDESTRIAN,"1766 N 101 , ENCINITAS, CA 92024",32.9954611,-117.2725942,ENCINITAS,1,0
19104189,1/24/19,17:15,AUTOMOBILE,DRIVER,"209 FRAXINELLA STREET, ENCINITAS, CA 92024",33.051315,-117.2727443,ENCINITAS,0,0
19104189,1/24/19,17:15,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"209 FRAXINELLA STREET, ENCINITAS, CA 92024",33.051315,-117.2727443,ENCINITAS,0,0
19104430,1/26/19,0:30,AUTOMOBILE,DRIVER,"5 & BIRMINGHAM DRIVE, ENCINITAS, CA 92007",33.0224961,-117.2833419,ENCINITAS,0,0
19104430,1/26/19,0:30,AUTOMOBILE,PASSENGER,"5 & BIRMINGHAM DRIVE, ENCINITAS, CA 92007",33.0224961,-117.2833419,ENCINITAS,0,0
19104481,1/26/19,12:17,AUTOMOBILE,DRIVER,"100 ENCINITAS BOULEVARD, ENCINITAS, CA 92024",33.0489121,-117.2911255,ENCINITAS,0,0
19104485,1/26/19,12:50,AUTOMOBILE,DRIVER,"WANDERING ROAD & N WILLOWSPRING DRIVE, ENCINITAS, CA 92024",33.0595329,-117.2556718,ENCINITAS,1,0
19104485,1/26/19,12:50,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"WANDERING ROAD & N WILLOWSPRING DRIVE, ENCINITAS, CA 92024",33.0595329,-117.2556718,ENCINITAS,1,0
19104533,1/26/19,20:52,AUTOMOBILE,DRIVER,"CHESTERFIELD DRIVE & S COAST HIGHWAY 101, ENCINITAS, CA 92007",33.021733,-117.2839881,ENCINITAS,0,0
19104533,1/26/19,20:52,LIGHT DUTY TRUCK,PARKED VEHICLE OCCUPANT,"CHESTERFIELD DRIVE & S COAST HIGHWAY 101, ENCINITAS, CA 92007",33.021733,-117.2839881,ENCINITAS,0,0
19104766,1/28/19,11:22,AUTOMOBILE,DRIVER,"1014 GLEN ARBOR DRIVE, ENCINITAS, CA 92024",33.058109,-117.2535345,ENCINITAS,0,0
19104766,1/28/19,11:22,AUTOMOBILE,PARKED VEHICLE OCCUPANT,"1014 GLEN ARBOR DRIVE, ENCINITAS, CA 92024",33.058109,-117.2535345,ENCINITAS,0,0
19105032,1/29/19,17:45,LIGHT DUTY TRUCK,DRIVER,"S CARDIFF STATE BEACH DRIVEWAY & S Coast Hwy 101, CARDIFF BY THE SEA, CA 92007",33.014824,-117.2807814,CARDIFF BY THE SEA,0,0
